PoKordin1
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|             1659.52|
|                   1|   (8.84889,8.92483)|             61.9656|
|                   2|   (6.38526,7.02509)|             10.9953|
|                   3|          (6.0001,7)|           0.0029346|
|                   4|               (6,7)|         3.02623e-05|

Root at the point: (6,7) Func value: 3.02623e-05 

Func was called 306 times 

PoKordin2
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|                 180|
|                   1|   (10.9135,10.9135)|              25.323|
|                   2|   (6.11965,11.9988)|             1.00516|
|                   3|              (6,12)|         3.16088e-05|

Root at the point: (6,12) Func value: 3.16088e-05 

Func was called 245 times 

PoKordin3
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|              (6,12)|             8.48528|
|                   1|              (12,6)|         6.12008e-06|

Root at the point: (12,6) Func value: 6.12008e-06 

Func was called 123 times 

GradWithConst(a=1.21165e-05)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
|                  87|   (6.00375,11.9962)|(0.539579,-0.541026)|            0.764104|
|                  88|   (5.92848,12.0717)|  (-10.6712,10.6995)|             15.1113|
|                  89|   (6.00333,11.9967)|(0.478892,-0.479844)|            0.677929|
|                  90|   (5.92887,12.0713)|  (-10.6104,10.6313)|             15.0201|
|                  91|   (6.00292,11.9971)|(0.420121,-0.420713)|            0.594559|
|                  92|   (5.92925,12.0708)|  (-10.5511,10.5659)|              14.932|
|                  93|   (6.00252,11.9975)|(0.363173,-0.363516)|            0.513847|
|                  94|   (5.92963,12.0704)|  (-10.4933,10.5031)|             14.8466|
|                  95|   (6.00214,11.9979)|(0.307963,-0.308142)|            0.435652|
|                  96|     (5.92999,12.07)|  (-10.4367,10.4427)|              14.764|
|                  97|   (6.00177,11.9982)|  (0.25441,-0.25449)|            0.359847|
|                  98|   (5.93035,12.0697)|  (-10.3815,10.3847)|             14.6839|
|                  99|   (6.00141,11.9986)|(0.202439,-0.202467)|            0.286312|
|                 100|    (5.9307,12.0693)|  (-10.3275,10.3289)|             14.6063|
|                 101|   (6.00106,11.9989)|(0.151979,-0.151985)|            0.214935|
|                 102|    (5.93104,12.069)|  (-10.2748,10.2751)|              14.531|
|                 103|   (6.00071,11.9993)|(0.102965,-0.102964)|            0.145614|
|                 104|   (5.93138,12.0686)|  (-10.2232,10.2232)|             14.4578|
|                 105|   (6.00038,11.9996)|(0.0553311,-0.0553313)|           0.0782501|
|                 106|    (5.9317,12.0683)|    (-10.173,10.173)|             14.3868|
|                 107|   (6.00006,11.9999)|(0.00901849,-0.00901821)|           0.0127539|
|                 108|    (5.93202,12.068)|   (-10.1243,10.124)|             14.3177|
|                 109|   (5.99975,12.0002)|(-0.0360364,0.0360319)|             0.05096|
|                 110|   (6.06717,11.9328)|   (9.3506,-9.34943)|             13.2229|
|                 111|   (6.00005,11.9999)|(0.00779449,-0.00780736)|           0.0110322|
|                 112|   (5.93329,12.0668)|  (-9.92877,9.94499)|             14.0529|
|                 113|   (5.99976,12.0002)|(-0.0347563,0.034984)|           0.0493141|
|                 114|   (6.06577,11.9338)|  (9.16018,-9.22086)|             12.9974|
|                 115|        (6.00005,12)|(0.00701953,-0.00635839)|          0.00947116|

Root at the point: (6.00005,12) grad: (0.00701953,-0.00635839)Func 0.00288758 

Func was called 233 times 

GradWithKnownStep(a=1)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
+--------------------+--------------------+--------------------+--------------------+
|                   0|        (6.00005,12)|  (-11.9998,11.9998)|             16.9703|
|                   1|   (6.70715,11.2928)|  (-10.5856,10.5856)|             14.9703|
|                   2|   (7.20715,10.7928)|   (-9.58559,9.5856)|             13.5561|
|                   3|    (7.6154,10.3846)|   (-8.76909,8.7691)|             12.4014|
|                   4|    (7.96896,10.031)|    (-8.06199,8.062)|             11.4014|
|                   5|   (8.28518,9.71481)|  (-7.42953,7.42954)|              10.507|
|                   6|   (8.57386,9.42614)|  (-6.85218,6.85219)|             9.69045|
|                   7|   (8.84112,9.15888)|  (-6.31766,6.31767)|             8.93452|
|                   8|   (9.09112,8.90888)|  (-5.81766,5.81767)|             8.22742|
|                   9|   (9.32682,8.67317)|  (-5.34625,5.34626)|             7.56075|
|                  10|   (9.55043,8.44957)|  (-4.89904,4.89905)|              6.9283|
|                  11|   (9.76363,8.23637)|  (-4.47264,4.47265)|             6.32527|
|                  12|   (9.96775,8.03224)|   (-4.06439,4.0644)|             5.74792|
|                  13|   (10.1639,7.83613)|  (-3.67216,3.67217)|             5.19322|
|                  14|   (10.3529,7.64714)|    (-3.2942,3.2942)|              4.6587|
|                  15|   (10.5354,7.46457)|  (-2.92905,2.92905)|              4.1423|
|                  16|   (10.7122,7.28779)|   (-2.57549,2.5755)|              3.6423|
|                  17|   (10.8837,7.11629)|    (-2.2325,2.2325)|             3.15723|
|                  18|   (11.0504,6.94963)|  (-1.89916,1.89917)|             2.68583|
|                  19|   (11.2126,6.78741)|  (-1.57472,1.57472)|             2.22699|
|                  20|   (11.3707,6.62929)|   (-1.25849,1.2585)|             1.77978|
|                  21|    (11.525,6.47499)|(-0.949888,0.949889)|             1.34335|
|                  22|   (11.6758,6.32423)|(-0.648377,0.648378)|            0.916944|
|                  23|   (11.8232,6.17679)|(-0.353493,0.353494)|            0.499915|
|                  24|   (11.9675,6.03245)|(-0.0648183,0.0648184)|            0.091667|
|                  25|    (12.109,5.89103)|(0.218024,-0.218025)|            0.308333|
|                  26|   (11.9703,6.02971)|(-0.0593257,0.0593258)|           0.0838993|
|                  27|   (12.1064,5.89362)|  (0.21284,-0.21284)|            0.301001|
|                  28|   (11.9727,6.02725)|(-0.0544214,0.0544215)|           0.0769636|
|                  29|    (12.104,5.89595)|(0.208191,-0.208192)|            0.294427|
|                  30|   (11.9749,6.02505)|(-0.0500074,0.0500075)|           0.0707213|
|                  31|   (12.1019,5.89805)|(0.203993,-0.203993)|            0.288489|
|                  32|   (11.9769,6.02305)|(-0.0460072,0.0460073)|            0.065064|
|                  33|      (12.1,5.89996)|(0.200176,-0.200176)|            0.283091|
|                  34|   (11.9788,6.02122)|(-0.0423598,0.0423599)|           0.0599059|
|                  35|    (12.0983,5.9017)|(0.196686,-0.196686)|            0.278156|
|                  36|   (11.9804,6.01955)|(-0.0390164,0.0390164)|           0.0551775|
|                  37|    (12.0967,5.9033)|(0.193479,-0.193479)|             0.27362|
|                  38|    (11.982,6.01801)|(-0.0359368,0.0359369)|           0.0508224|
|                  39|   (12.0952,5.90478)|(0.190518,-0.190519)|            0.269434|
|                  40|   (11.9834,6.01659)|(-0.0330882,0.0330883)|           0.0467939|
|                  41|   (12.0938,5.90616)|(0.187775,-0.187775)|            0.265554|
|                  42|   (11.9847,6.01527)|(-0.0304431,0.0304431)|            0.043053|
|                  43|   (12.0926,5.90743)|(0.185222,-0.185223)|            0.261944|
|                  44|    (11.986,6.01403)|(-0.0279782,0.0279783)|           0.0395672|
|                  45|   (12.0914,5.90862)|  (0.18284,-0.18284)|            0.258575|
|                  46|   (11.9871,6.01288)|(-0.0256741,0.0256742)|           0.0363088|
|                  47|   (12.0903,5.90974)|  (0.18061,-0.18061)|            0.255421|
|                  48|    (11.9882,6.0118)|(-0.023514,0.0235141)|           0.0332539|
|                  49|   (12.0892,5.91079)|(0.178516,-0.178517)|             0.25246|
|                  50|   (11.9892,6.01079)|(-0.0214835,0.0214836)|           0.0303823|
|                  51|   (12.0882,5.91177)|(0.176546,-0.176546)|            0.249674|
|                  52|   (11.9902,6.00983)|(-0.0195702,0.0195702)|           0.0276764|
|                  53|    (12.0873,5.9127)|(0.174687,-0.174687)|            0.247045|
|                  54|   (11.9911,6.00893)|(-0.0177631,0.0177631)|           0.0251208|
|                  55|   (12.0864,5.91358)| (0.172929,-0.17293)|            0.244559|
|                  56|   (11.9919,6.00807)|(-0.0160528,0.0160528)|           0.0227021|
|                  57|   (12.0856,5.91441)|(0.171264,-0.171264)|            0.242204|
|                  58|   (11.9927,6.00726)|(-0.014431,0.014431)|           0.0204085|
|                  59|    (12.0848,5.9152)|(0.169684,-0.169684)|            0.239969|
|                  60|   (11.9935,6.00649)|(-0.0128902,0.0128903)|           0.0182296|
|                  61|    (12.084,5.91595)|(0.168181,-0.168181)|            0.237844|
|                  62|   (11.9942,6.00576)|(-0.0114241,0.0114241)|           0.0161561|
|                  63|   (12.0833,5.91667)|  (0.16675,-0.16675)|             0.23582|
|                  64|   (11.9949,6.00506)|(-0.0100266,0.0100266)|           0.0141798|
|                  65|   (12.0826,5.91735)|(0.165385,-0.165385)|             0.23389|
|                  66|   (11.9956,6.00439)|(-0.00869264,0.00869266)|           0.0122933|
|                  67|      (12.082,5.918)|(0.164081,-0.164081)|            0.232046|
|                  68|   (11.9962,6.00375)|(-0.00741754,0.00741755)|             0.01049|
|                  69|   (12.0814,5.91863)|(0.162834,-0.162834)|            0.230282|
|                  70|   (11.9968,6.00314)|(-0.00619709,0.0061971)|          0.00876401|

Root at the point: (11.9968,6.00314) grad: (-0.00619709,0.0061971)Func 0.229406 

Func was called 143 times 

GradWithCrushingStep
|                   i|                   a|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|               F(xn)|
+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+
|                   0|                   1|             (12,12)|       (41904,39312)|             57457.6|             281.169|
|                   1|                 0.9|   (11.2707,11.3158)|   (20744.4,19128.6)|             28217.6|             194.269|
|                   2|                0.81|   (10.6091,10.7057)|   (10620.1,9454.03)|             14218.5|             138.928|
|                   3|               0.729|    (10.004,10.1671)|   (5753.55,4794.87)|              7489.6|             103.874|
|                   4|              0.6561|   (9.44403,9.70042)|    (3378.53,2522.6)|              4216.4|             81.5089|
|                   5|             0.59049|    (8.9183,9.30788)|    (2186.95,1407.5)|             2600.73|             66.7843|
|                   6|            0.531441|   (8.42176,8.98831)|   (1556.34,881.886)|             1788.83|             56.4536|
|                   7|            0.478297|   (7.95939,8.72631)|   (1188.05,674.501)|             1366.17|             48.5639|
|                   8|            0.430467|   (7.54345,8.49017)|    (949.887,636.82)|              1143.6|             41.9944|
|                   9|             0.38742|    (7.1859,8.25046)|   (792.558,670.029)|             1037.83|             36.0159|
|                  10|            0.348678|   (6.89004,8.00034)|    (688.45,700.062)|             981.861|             30.1071|
|                  11|            0.313811|   (6.64556,7.75174)|   (602.733,679.832)|             908.548|             23.9876|
|                  12|             0.28243|   (6.43738,7.51692)|   (499.853,588.879)|             772.419|             17.5858|
|                  13|            0.254187|    (6.25461,7.3016)|   (354.368,421.638)|             550.777|             10.9407|
|                  14|            0.228768|   (6.09107,7.10702)|   (152.189,179.321)|             235.196|             4.13411|
|                  15|            0.205891|    (5.94304,6.9326)| (-112.339,-132.616)|             173.802|             2.74075|
|                  16|            0.185302|    (6.07612,7.0897)|   (129.322,152.759)|             200.148|             3.47979|
|                  17|            0.166772|   (5.95639,6.94827)| (-84.7371,-100.329)|             131.325|             2.09108|
|                  18|            0.150095|     (6.064,7.07568)|   (110.192,130.587)|             170.866|             2.94453|
|                  19|            0.135085|    (5.9672,6.96097)| (-62.9636,-74.8277)|             97.7937|             1.56945|
|                  20|            0.121577|   (6.05417,7.06433)|   (94.2938,112.186)|             146.551|             2.50748|
|                  21|            0.109419|   (5.97595,6.97126)| (-45.7202,-54.5779)|             71.1975|             1.14993|
|                  22|           0.0984771|   (6.04621,7.05514)|   (81.1463,96.9873)|             126.456|             2.15117|
|                  23|           0.0886294|   (5.98302,6.97961)| (-32.0205,-38.4276)|             50.0199|            0.812069|
|                  24|           0.0797664|    (6.03976,7.0477)|   (70.3087,84.4876)|             109.916|             1.86104|
|                  25|           0.0717898|   (5.98874,6.98639)| (-21.1092,-25.4994)|             33.1031|            0.539683|
|                  26|           0.0646108|   (6.03451,7.04169)|   (61.3861,74.2535)|             96.3423|             1.62504|
|                  27|           0.0581497|   (5.99335,6.99189)| (-12.4036,-15.1175)|             19.5547|            0.319886|
|                  28|           0.0523348|   (6.03023,7.03684)|   (54.0179,65.9283)|             85.2319|             1.43322|
|                  29|           0.0471013|   (5.99706,6.99636)| (-5.45317,-6.75444)|             8.68098|            0.142399|
|                  30|           0.0423912|   (6.02665,7.03301)|   (47.7971,59.2891)|             76.1562|             1.27742|
|                  31|            0.038152|   (6.00004,7.00001)|(0.0826423,0.0123515)|           0.0835602|          0.00137374|
|                  32|            0.038152|   (5.96231,6.99437)| (-71.1636,-11.0416)|             72.0151|             1.16723|
|                  33|           0.0343368|   (6.00001,7.00022)|(0.0234186,0.401058)|            0.401741|          0.00660511|
|                  34|           0.0343368|   (5.99801,6.96594)| (-4.07977,-64.1773)|             64.3068|             1.04417|
|                  35|           0.0309032|   (6.00019,7.00021)| (0.350479,0.381082)|            0.517744|          0.00851279|
|                  36|           0.0309032|   (5.97927,6.97746)| (-39.1979,-42.6134)|             57.8998|            0.938159|
|                  37|           0.0278128|    (6.00019,7.0002)| (0.353964,0.377877)|            0.517766|          0.00851314|
|                  38|           0.0278128|   (5.98118,6.97991)| (-35.5105,-37.9085)|             51.9427|            0.842868|
|                  39|           0.0250316|    (6.00019,7.0002)| (0.354485,0.377389)|            0.517766|          0.00851315|
|                  40|           0.0250316|   (5.98305,6.98196)| (-31.9068,-33.9682)|             46.6035|            0.757224|
|                  41|           0.0225284|    (6.00019,7.0002)|   (0.3546,0.377281)|            0.517766|          0.00851315|
|                  42|           0.0225284|   (5.98476,6.98379)|   (-28.6383,-30.47)|              41.816|            0.680241|
|                  43|           0.0202756|    (6.00019,7.0002)|  (0.35462,0.377262)|            0.517766|          0.00851315|
|                  44|           0.0202756|    (5.9863,6.98543)| (-25.6987,-27.3395)|             37.5216|            0.611034|
|                  45|            0.018248|    (6.00019,7.0002)|  (0.354611,0.37727)|            0.517766|          0.00851315|
|                  46|            0.018248|   (5.98769,6.98691)|  (-23.059,-24.5325)|             33.6684|            0.548811|
|                  47|           0.0164232|    (6.00019,7.0002)| (0.354593,0.377287)|            0.517766|          0.00851315|
|                  48|           0.0164232|   (5.98894,6.98824)| (-20.6893,-22.0134)|             30.2099|            0.492862|
|                  49|           0.0147809|    (6.00019,7.0002)| (0.354573,0.377306)|            0.517766|          0.00851315|
|                  50|           0.0147809|   (5.99007,6.98943)| (-18.5617,-19.7518)|             27.1048|            0.442549|
|                  51|           0.0133028|    (6.00019,7.0002)| (0.354554,0.377324)|            0.517766|          0.00851315|
|                  52|           0.0133028|   (5.99108,6.99051)| (-16.6513,-17.7207)|             24.3165|              0.3973|
|                  53|           0.0119725|    (6.00019,7.0002)| (0.354536,0.377341)|            0.517766|          0.00851315|
|                  54|           0.0119725|   (5.99199,6.99148)| (-14.9355,-15.8962)|             21.8119|            0.356604|
|                  55|           0.0107753|    (6.00019,7.0002)| (0.354519,0.377356)|            0.517766|          0.00851315|
|                  56|           0.0107753|   (5.99281,6.99235)|  (-13.3942,-14.257)|             19.5618|            0.319999|
|                  57|          0.00969774|    (6.00019,7.0002)|  (0.354505,0.37737)|            0.517766|          0.00851315|
|                  58|          0.00969774|   (5.99355,6.99314)| (-12.0093,-12.7839)|               17.54|            0.287072|
|                  59|          0.00872796|    (6.00019,7.0002)| (0.354493,0.377381)|            0.517766|          0.00851315|
|                  60|          0.00872796|   (5.99422,6.99384)|   (-10.7649,-11.46)|              15.723|            0.257452|
|                  61|          0.00785517|    (6.00019,7.0002)| (0.354482,0.377391)|            0.517766|          0.00851315|
|                  62|          0.00785517|   (5.99481,6.99448)| (-9.64647,-10.2699)|             14.0899|            0.230806|
|                  63|          0.00706965|    (6.00019,7.0002)|   (0.354473,0.3774)|            0.517766|          0.00851315|
|                  64|          0.00706965|   (5.99535,6.99505)| (-8.64113,-9.20002)|             12.6218|            0.206834|
|                  65|          0.00636269|    (6.00019,7.0002)| (0.354466,0.377407)|            0.517766|          0.00851315|
|                  66|          0.00636269|   (5.99584,6.99557)| (-7.73733,-8.23811)|             11.3019|            0.185267|
|                  67|          0.00572642|    (6.00019,7.0002)| (0.354459,0.377413)|            0.517766|          0.00851315|
|                  68|          0.00572642|   (5.99627,6.99603)| (-6.92473,-7.37317)|             10.1151|            0.165863|
|                  69|          0.00515378|    (6.00019,7.0002)| (0.354454,0.377418)|            0.517766|          0.00851315|
|                  70|          0.00515378|   (5.99666,6.99645)| (-6.19405,-6.59536)|             9.04792|            0.148404|
|                  71|           0.0046384|    (6.00019,7.0002)| (0.354449,0.377422)|            0.517766|          0.00851315|
|                  72|           0.0046384|   (5.99702,6.99682)| (-5.53697,-5.89585)|              8.0882|            0.132695|
|                  73|          0.00417456|    (6.00019,7.0002)| (0.354445,0.377426)|            0.517766|          0.00851315|
|                  74|          0.00417456|   (5.99733,6.99716)| (-4.94602,-5.26671)|             7.22505|             0.11856|
|                  75|           0.0037571|    (6.00019,7.0002)| (0.354442,0.377429)|            0.517766|          0.00851315|
|                  76|           0.0037571|   (5.99762,6.99747)| (-4.41452,-4.70082)|              6.4487|            0.105841|
|                  77|          0.00338139|    (6.00019,7.0002)| (0.354439,0.377431)|            0.517766|          0.00851315|
|                  78|          0.00338139|   (5.99788,6.99774)|  (-3.93645,-4.1918)|             5.75038|           0.0943967|
|                  79|          0.00304325|    (6.00019,7.0002)| (0.354437,0.377433)|            0.517766|          0.00851315|
|                  80|          0.00304325|   (5.99811,6.99799)| (-3.50641,-3.73391)|             5.12221|           0.0840983|
|                  81|          0.00273893|    (6.00019,7.0002)| (0.354436,0.377435)|            0.517766|          0.00851315|
|                  82|          0.00273893|   (5.99832,6.99821)| (-3.11956,-3.32199)|             4.55711|           0.0748311|
|                  83|          0.00246503|    (6.00019,7.0002)| (0.354434,0.377436)|            0.517766|          0.00851315|
|                  84|          0.00246503|    (5.9985,6.99841)| (-2.77154,-2.95141)|             4.04873|           0.0664918|
|                  85|          0.00221853|    (6.00019,7.0002)| (0.354433,0.377437)|            0.517766|          0.00851315|
|                  86|          0.00221853|   (5.99867,6.99859)| (-2.45844,-2.61801)|             3.59136|           0.0589874|
|                  87|          0.00199668|    (6.00019,7.0002)| (0.354432,0.377438)|            0.517766|          0.00851315|
|                  88|          0.00199668|   (5.99882,6.99875)| (-2.17675,-2.31804)|             3.17987|           0.0522341|
|                  89|          0.00179701|    (6.00019,7.0002)| (0.354431,0.377439)|            0.517766|          0.00851315|
|                  90|          0.00179701|   (5.99896,6.99889)|  (-1.9233,-2.04815)|             2.80963|           0.0461568|
|                  91|          0.00161731|    (6.00019,7.0002)|  (0.354431,0.37744)|            0.517766|          0.00851315|
|                  92|          0.00161731|   (5.99908,6.99903)| (-1.69526,-1.80532)|             2.47651|           0.0406877|
|                  93|          0.00145558|    (6.00019,7.0002)|   (0.35443,0.37744)|            0.517766|          0.00851315|
|                  94|          0.00145558|    (5.9992,6.99914)| (-1.49008,-1.58682)|             2.17677|           0.0357659|
|                  95|          0.00131002|    (6.00019,7.0002)|   (0.35443,0.37744)|            0.517766|          0.00851315|
|                  96|          0.00131002|   (5.99929,6.99925)| (-1.30546,-1.39021)|             1.90707|           0.0313367|
|                  97|          0.00117902|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                  98|          0.00117902|   (5.99938,6.99934)|  (-1.13933,-1.2133)|             1.66438|           0.0273506|
|                  99|          0.00106112|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 100|          0.00106112|   (5.99947,6.99943)| (-0.989838,-1.0541)|               1.446|           0.0237633|
|                 101|         0.000955005|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 102|         0.000955005|   (5.99954,6.99951)|(-0.85532,-0.910853)|             1.24949|           0.0205349|
|                 103|         0.000859504|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 104|         0.000859504|    (5.9996,6.99958)|(-0.73427,-0.781945)|             1.07266|           0.0176295|
|                 105|         0.000773554|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 106|         0.000773554|   (5.99966,6.99964)|(-0.62534,-0.665943)|            0.913526|           0.0150148|
|                 107|         0.000696199|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 108|         0.000696199|    (5.99972,6.9997)|(-0.527315,-0.561553)|            0.770326|           0.0126616|
|                 109|         0.000626579|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 110|         0.000626579|   (5.99976,6.99975)|(-0.439101,-0.467612)|             0.64146|           0.0105438|
|                 111|         0.000563921|    (6.00019,7.0002)| (0.354429,0.377441)|            0.517766|          0.00851315|
|                 112|         0.000507529|   (5.99981,6.99979)|(-0.359716,-0.383072)|            0.525491|          0.00863785|
|                 113|         0.000456776|   (6.00015,7.00016)|  (0.28304,0.301417)|            0.413478|          0.00679826|
|                 114|         0.000456776|   (5.99984,6.99983)|(-0.29542,-0.314601)|            0.431563|          0.00709407|
|                 115|         0.000411098|   (6.00015,7.00016)|  (0.28304,0.301417)|            0.413478|          0.00679826|
|                 116|         0.000369988|   (5.99987,6.99986)|(-0.237557,-0.252981)|            0.347034|           0.0057047|
|                 117|          0.00033299|   (6.00012,7.00013)| (0.230994,0.245992)|            0.337447|          0.00554807|
|                 118|         0.000299691|    (5.9999,6.99989)|(-0.190691,-0.203072)|             0.27857|          0.00457934|
|                 119|         0.000269722|    (6.0001,7.00011)| (0.188835,0.201095)|            0.275858|           0.0045354|
|                 120|         0.000242749|   (5.99992,6.99991)|(-0.152731,-0.162648)|            0.223117|           0.0036678|
|                 121|         0.000242749|   (6.00008,7.00009)| (0.154684,0.164727)|            0.225969|          0.00371513|
|                 122|         0.000218475|   (5.99992,6.99991)|(-0.152731,-0.162648)|            0.223117|           0.0036678|
|                 123|         0.000196627|   (6.00007,7.00007)| (0.123947,0.131995)|            0.181068|          0.00297687|
|                 124|         0.000196627|   (5.99993,6.99993)|(-0.125059,-0.133179)|            0.182692|           0.0030033|
|                 125|         0.000176964|   (6.00007,7.00007)| (0.123947,0.131995)|            0.181068|          0.00297687|
|                 126|         0.000159268|   (5.99995,6.99994)|(-0.100155,-0.106658)|            0.146312|          0.00240526|
|                 127|         0.000159268|   (6.00005,7.00006)| (0.101539,0.108132)|            0.148334|          0.00243868|
|                 128|         0.000143341|   (5.99995,6.99994)|(-0.100155,-0.106658)|            0.146312|          0.00240526|
|                 129|         0.000129007|   (6.00004,7.00005)|(0.081372,0.0866554)|            0.118872|           0.0019543|
|                 130|         0.000129007|   (5.99996,6.99995)|(-0.0820011,-0.0873253)|            0.119791|          0.00196929|
|                 131|         0.000116106|   (6.00004,7.00005)|(0.081372,0.0866554)|            0.118872|           0.0019543|
|                 132|         0.000104496|   (5.99996,6.99996)|(-0.0656624,-0.0699258)|           0.0959227|          0.00157692|
|                 133|         0.000104496|   (6.00004,7.00004)|(0.0666697,0.0709984)|           0.0973942|          0.00160119|
|                 134|         9.40461e-05|   (5.99996,6.99996)|(-0.0656624,-0.0699258)|           0.0959227|          0.00157692|
|                 135|         8.46415e-05|   (6.00003,7.00003)|(0.0534373,0.056907)|           0.0780638|          0.00128339|
|                 136|         8.46415e-05|   (5.99997,6.99997)|(-0.0537517,-0.0572418)|            0.078523|          0.00129088|
|                 137|         7.61773e-05|   (6.00003,7.00003)|(0.0534373,0.056907)|           0.0780638|          0.00128339|
|                 138|         6.85596e-05|   (5.99998,6.99998)|(-0.0430322,-0.0458263)|           0.0628635|          0.00103345|
|                 139|         6.85596e-05|   (6.00002,7.00003)|(0.0437908,0.0466341)|           0.0639717|          0.00105171|
|                 140|         6.17037e-05|   (5.99998,6.99998)|(-0.0430322,-0.0458263)|           0.0628635|          0.00103345|
|                 141|         5.55333e-05|   (6.00002,7.00002)|(0.0351089,0.0373885)|           0.0512888|         0.000843193|
|                 142|         5.55333e-05|   (5.99998,6.99998)|(-0.0352178,-0.0375045)|           0.0514478|         0.000845786|
|                 143|           4.998e-05|   (6.00002,7.00002)|(0.0351089,0.0373885)|           0.0512888|         0.000843193|
|                 144|          4.4982e-05|   (5.99998,6.99998)|(-0.0281849,-0.0300149)|           0.0411738|         0.000676886|
|                 145|          4.4982e-05|   (6.00002,7.00002)|(0.0287797,0.0306484)|           0.0420428|         0.000691187|
|                 146|         4.04838e-05|   (5.99998,6.99998)|(-0.0281849,-0.0300149)|           0.0411738|         0.000676886|
|                 147|         3.64354e-05|   (6.00001,7.00001)|(0.0230834,0.0245822)|           0.0337214|         0.000554381|
|                 148|         3.27919e-05|   (5.99999,6.99999)|(-0.0230579,-0.0245551)|           0.0336841|         0.000553758|
|                 149|         2.95127e-05|   (6.00001,7.00001)|(0.0184694,0.0196686)|            0.026981|         0.000443568|
|                 150|         2.95127e-05|   (5.99999,6.99999)|(-0.0189051,-0.0201326)|           0.0276175|         0.000454025|
|                 151|         2.65614e-05|   (6.00001,7.00001)|(0.0184694,0.0196686)|            0.026981|         0.000443568|
|                 152|         2.39053e-05|   (5.99999,6.99999)|(-0.0151676,-0.0161524)|           0.0221575|         0.000364265|
|                 153|         2.15147e-05|   (6.00001,7.00001)|(0.0151058,0.0160866)|           0.0220672|         0.000362785|
|                 154|         1.93633e-05|   (5.99999,6.99999)|(-0.0121402,-0.0129285)|            0.017735|          0.00029156|
|                 155|         1.93633e-05|   (6.00001,7.00001)|(0.0123812,0.0131851)|            0.018087|         0.000297351|
|                 156|         1.74269e-05|   (5.99999,6.99999)|(-0.0121402,-0.0129285)|            0.017735|          0.00029156|
|                 157|         1.56842e-05|   (6.00001,7.00001)|(0.0099291,0.0105738)|           0.0145049|          0.00023846|
|                 158|         1.56842e-05|   (5.99999,6.99999)|(-0.00993325,-0.0105782)|            0.014511|         0.000238558|
|                 159|         1.41158e-05|   (6.00001,7.00001)|(0.0099291,0.0105738)|           0.0145049|          0.00023846|
|                 160|         1.27042e-05|               (6,7)|(-0.00794699,-0.00846298)|           0.0116093|         0.000190856|
|                 161|         1.27042e-05|               (6,7)|(0.00814151,0.00867012)|           0.0118935|         0.000195528|
|                 162|         1.14338e-05|               (6,7)|(-0.007947,-0.00846298)|           0.0116093|         0.000190856|
|                 163|         1.02904e-05|               (6,7)|(0.00653267,0.00695683)|          0.00954323|          0.00015689|

Root at the point: (6,7) grad: (0.00653267,0.00695683)Func 0.00015689 

Func was called 493 times 

GradWithCrushingStep
|                   i|                   a|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|               F(xn)|
+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+
|                   0|                   1|               (6,7)| (-299.998,-319.999)|             438.632|             30.4137|
|                   1|                 0.9|   (6.68394,7.72954)|  (-156.12,-202.218)|             255.471|             24.1775|
|                   2|                0.81|   (7.23394,8.44193)| (-64.4136,-134.814)|             149.412|             20.1675|
|                   3|               0.729|    (7.58314,9.1728)| (0.894958,-100.605)|             100.609|             17.6216|
|                   4|              0.6561|   (7.57666,9.90177)|  (48.7634,-92.2395)|             104.336|             15.4805|
|                   5|             0.59049|   (7.27002,10.4818)|  (70.7852,-93.8047)|             117.515|             12.8977|
|                   6|            0.531441|   (6.91434,10.9531)|  (72.5109,-86.3792)|             112.779|             9.86729|
|                   7|            0.478297|   (6.57265,11.3602)|  (58.6395,-66.5542)|              88.702|             6.54989|
|                   8|            0.430467|   (6.25646,11.7191)|  (32.0342,-35.2579)|             47.6373|             3.08318|
|                   9|             0.38742|   (5.96698,12.0377)|  (-4.84062,5.51807)|             7.34035|            0.427498|
|                  10|            0.348678|   (6.22247,11.7464)|  (28.2297,-32.3678)|             42.9487|             2.74883|
|                  11|            0.313811|   (5.99329,12.0092)| (-0.970645,1.32995)|             1.64649|           0.0967636|
